Data Format: 
741,4/6/16 14:00:00,0.0008,631,22.15,38.70,7.45,0.0,4.21
742,4/6/16 14:10:00,-0.0003,599,21.63,40.40,7.61,0.0,4.21
743,4/6/16 14:20:00,-0.0019,569,21.20,41.80,7.72,0.0,4.21
744,4/6/16 14:30:00,-0.0025,526,21.06,42.40,7.81,0.0,4.21
745,4/6/16 14:40:00,-0.0047,446,20.70,43.30,7.79,0.0,4.21
746,4/6/16 14:50:00,-0.0063,314,20.39,44.60,7.94,0.0,4.21
747,4/6/16 15:00:00,-0.0080,239,19.94,46.10,8.02,0.0,4.21
748,4/6/16 15:10:00,-0.0069,251,19.98,47.40,8.47,0.0,4.21
749,4/6/16 15:20:00,-0.0080,314,20.01,46.90,8.34,0.0,4.21
750,4/6/16 15:30:00,-0.0080,241,19.79,47.60,8.36,0.0,4.21
751,4/6/16 15:40:00,-0.0086,156,19.41,48.90,8.41,0.0,4.21
752,4/6/16 15:50:00,-0.0097,126,19.34,50.20,8.73,0.0,4.21
753,4/6/16 16:00:00,-0.0097,116,19.15,51.60,8.96,0.0,4.21
754,4/6/16 16:10:00,-0.0097,116,19.01,53.10,9.26,0.0,4.21
755,4/6/16 16:20:00,-0.0103,91,18.82,54.30,9.41,0.0,4.21
756,4/6/16 16:30:00,-0.0103,54,18.60,55.10,9.43,0.0,4.21
757,4/6/16 16:40:00,-0.0115,36,18.51,55.60,9.48,0.0,4.21
758,4/6/16 16:50:00,-0.0115,21,18.44,55.60,9.41,0.0,4.21
759,4/6/16 17:00:00,-0.0115,11,18.06,57.60,9.58,0.0,4.21
760,4/6/16 17:10:00,-0.0097,11,17.30,62.30,10.04,0.0,4.21
761,4/6/16 17:20:00,-0.0036,9,16.61,67.50,10.58,0.0,4.21
762,4/6/16 17:30:00,-0.0003,6,16.42,70.60,11.07,0.0,4.21
763,4/6/16 17:40:00,-0.0008,11,16.42,69.60,10.86,0.0,4.21
764,4/6/16 17:50:00,-0.0025,21,16.25,70.70,10.94,0.0,4.21
765,4/6/16 18:00:00,-0.0036,14,16.18,70.80,10.89,0.0,4.21
766,4/6/16 18:10:00,-0.0036,6,15.99,69.60,10.45,0.0,4.21
767,4/6/16 18:20:00,-0.0047,1,15.77,70.30,10.39,0.0,4.21
768,4/6/16 18:30:00,-0.0047,1,15.60,70.40,10.25,0.0,4.21
769,4/6/16 18:40:00,-0.0047,1,15.70,70.00,10.26,0.0,4.21
770,4/6/16 18:50:00,-0.0047,1,15.72,70.00,10.28,0.0,4.21
771,4/6/16 19:00:00,-0.0047,1,15.53,71.10,10.33,0.0,4.21
772,4/6/16 19:10:00,-0.0036,1,15.44,71.90,10.41,0.0,4.21
773,4/6/16 19:20:00,-0.0047,1,15.56,71.30,10.40,0.0,4.21
774,4/6/16 19:30:00,-0.0047,1,15.39,70.30,10.03,0.0,4.21
775,4/6/16 19:40:00,-0.0036,1,15.65,71.00,10.43,0.0,4.21
776,4/6/16 19:50:00,-0.0047,1,15.44,69.80,9.97,0.0,4.21
777,4/6/16 20:00:00,-0.0047,1,15.22,71.00,10.01,0.0,4.21
778,4/6/16 20:10:00,-0.0036,1,15.25,71.10,10.06,0.0,4.21
779,4/6/16 20:20:00,-0.0047,1,15.22,70.20,9.85,0.0,4.21
780,4/6/16 20:30:00,-0.0025,1,15.58,69.10,9.95,0.0,4.21
781,4/6/16 20:40:00,-0.0003,1,15.37,70.60,10.07,0.0,4.21
782,4/6/16 20:50:00,0.0013,1,15.25,73.00,10.45,0.0,4.21
783,4/6/16 21:00:00,0.0013,1,15.27,73.20,10.52,0.0,4.21
784,4/6/16 21:10:00,0.0024,1,14.96,72.40,10.05,0.0,4.21
785,4/6/16 21:20:00,0.0013,1,15.34,72.50,10.44,0.0,4.21
786,4/6/16 21:30:00,0.0147,1,14.41,72.50,9.54,0.0,4.24
787,4/6/16 21:40:00,0.0270,1,14.17,75.70,9.96,0.0,4.22
788,4/6/16 21:50:00,0.0238,1,13.57,81.00,10.39,0.0,4.21
789,4/6/16 22:00:00,0.0228,1,13.98,78.20,10.26,0.0,4.21
790,4/6/16 22:10:00,0.0247,1,13.16,76.80,9.19,0.2,4.21
791,4/6/16 22:20:00,0.0328,1,12.58,79.90,9.22,0.0,4.21
792,4/6/16 22:30:00,0.0288,1,12.32,82.70,9.47,0.0,4.21
793,4/6/16 22:40:00,0.0274,1,12.34,82.20,9.40,0.0,4.21
794,4/6/16 22:50:00,0.0270,1,12.15,82.60,9.29,0.0,4.21
795,4/6/16 23:00:00,0.0261,1,12.00,82.90,9.20,0.0,4.21
796,4/6/16 23:10:00,0.0252,1,11.59,82.70,8.76,0.0,4.21
797,4/6/16 23:20:00,0.0252,1,11.27,83.50,8.59,0.0,4.21
798,4/6/16 23:30:00,0.0252,1,11.42,82.10,8.49,0.0,4.21
799,4/6/16 23:40:00,0.0252,1,11.61,82.40,8.73,0.0,4.21
800,4/6/16 23:50:00,0.0252,1,11.13,81.10,8.02,0.0,4.21
801,4/7/16 00:00:00,0.0247,1,10.57,83.70,7.93,0.0,4.21
802,4/7/16 00:10:00,0.0252,1,10.27,85.40,7.94,0.0,4.21
803,4/7/16 00:20:00,0.0247,1,10.30,85.30,7.95,0.0,4.21
804,4/7/16 00:30:00,0.0252,1,10.37,83.70,7.74,0.0,4.21
805,4/7/16 00:40:00,0.0252,1,10.47,83.00,7.71,0.0,4.20
806,4/7/16 00:50:00,0.0252,1,10.30,82.60,7.48,0.0,4.21
807,4/7/16 01:00:00,0.0252,1,9.98,83.20,7.27,0.0,4.21
808,4/7/16 01:10:00,0.0252,1,10.25,83.70,7.62,0.0,4.21
809,4/7/16 01:20:00,0.0252,1,10.20,82.90,7.43,0.0,4.21
810,4/7/16 01:30:00,0.0252,1,9.95,84.10,7.40,0.0,4.21
811,4/7/16 01:40:00,0.0261,1,10.15,83.00,7.40,0.0,4.20
812,4/7/16 01:50:00,0.0252,1,9.93,83.50,7.27,0.0,4.22
813,4/7/16 02:00:00,0.0247,1,9.85,83.60,7.22,0.0,4.21
814,4/7/16 02:10:00,0.0252,1,9.58,84.70,7.14,0.0,4.21
815,4/7/16 02:20:00,0.0247,1,8.97,85.90,6.74,0.0,4.21
816,4/7/16 02:30:00,0.0247,1,8.67,86.90,6.62,0.0,4.21
817,4/7/16 02:40:00,0.0247,1,8.87,88.10,7.01,0.0,4.21
818,4/7/16 02:50:00,0.0247,1,8.57,88.20,6.74,0.0,4.21
819,4/7/16 03:00:00,0.0238,1,8.05,89.30,6.40,0.0,4.21
820,4/7/16 03:10:00,0.0238,1,8.27,91.10,6.91,0.0,4.21
821,4/7/16 03:20:00,0.0228,1,7.82,90.80,6.42,0.0,4.21
822,4/7/16 03:30:00,0.0238,1,7.59,91.80,6.35,0.0,4.21
823,4/7/16 03:40:00,0.0238,1,7.47,92.70,6.37,0.0,4.20
824,4/7/16 03:50:00,0.0228,1,7.57,93.00,6.52,0.0,4.21
825,4/7/16 04:00:00,0.0228,1,7.59,93.30,6.59,0.0,4.21
826,4/7/16 04:10:00,0.0228,1,7.17,93.30,6.16,0.0,4.21
827,4/7/16 04:20:00,0.0224,1,6.99,94.00,6.10,0.0,4.21
828,4/7/16 04:30:00,0.0228,1,7.17,94.30,6.32,0.0,4.21
829,4/7/16 04:40:00,0.0228,1,7.32,93.70,6.38,0.0,4.20
830,4/7/16 04:50:00,0.0228,1,7.12,93.10,6.08,0.0,4.21
831,4/7/16 05:00:00,0.0228,1,6.86,93.40,5.88,0.0,4.21
832,4/7/16 05:10:00,0.0228,1,6.66,94.30,5.82,0.0,4.21
833,4/7/16 05:20:00,0.0228,1,6.91,94.70,6.13,0.0,4.21
834,4/7/16 05:30:00,0.0228,1,6.64,94.70,5.85,0.0,4.21
835,4/7/16 05:40:00,0.0228,1,6.71,94.60,5.91,0.0,4.20
836,4/7/16 05:50:00,0.0228,6,6.71,94.60,5.91,0.0,4.21
837,4/7/16 06:00:00,0.0228,19,6.51,94.90,5.76,0.0,4.21
838,4/7/16 06:10:00,0.0228,36,6.59,95.50,5.92,0.0,4.21
839,4/7/16 06:20:00,0.0228,61,6.51,95.50,5.85,0.0,4.21
840,4/7/16 06:30:00,0.0238,86,6.81,95.40,6.14,0.0,4.21
841,4/7/16 06:40:00,0.0238,111,6.81,95.00,6.07,0.0,4.20
842,4/7/16 06:50:00,0.0238,136,7.12,94.90,6.36,0.0,4.21
843,4/7/16 07:00:00,0.0238,211,7.69,93.90,6.78,0.0,4.21
844,4/7/16 07:10:00,0.0247,206,7.97,91.50,6.68,0.0,4.21
845,4/7/16 07:20:00,0.0247,219,8.62,89.90,7.06,0.0,4.21
846,4/7/16 07:30:00,0.0247,339,8.99,88.20,7.15,0.0,4.21
847,4/7/16 07:40:00,0.0247,334,10.30,85.30,7.95,0.0,4.20
848,4/7/16 07:50:00,0.0247,594,11.81,80.80,8.63,0.0,4.20
849,4/7/16 08:00:00,0.0252,716,12.19,78.10,8.50,0.0,4.22
850,4/7/16 08:10:00,0.0270,786,12.70,77.60,8.90,0.0,4.24
851,4/7/16 08:20:00,0.0270,864,13.38,75.10,9.07,0.0,4.20
852,4/7/16 08:30:00,0.0261,936,13.88,72.50,9.04,0.0,4.20
853,4/7/16 08:40:00,0.0247,1009,14.15,71.30,9.04,0.0,4.20
854,4/7/16 08:50:00,0.0247,1071,15.91,67.20,9.86,0.0,4.20
855,4/7/16 09:00:00,0.0247,1146,15.89,65.30,9.41,0.0,4.20
856,4/7/16 09:10:00,0.0247,1206,16.01,63.30,9.06,0.0,4.20
857,4/7/16 09:20:00,0.0247,1266,16.82,60.80,9.22,0.0,4.20
858,4/7/16 09:30:00,0.0247,1316,17.08,59.90,9.25,0.0,4.20
859,4/7/16 09:40:00,0.0247,1396,18.46,59.40,10.42,0.0,4.20
860,4/7/16 09:50:00,0.0238,1419,19.65,54.10,10.13,0.0,4.20
861,4/7/16 10:00:00,0.0238,1491,20.27,50.60,9.70,0.0,4.20
862,4/7/16 10:10:00,0.0252,1541,21.25,46.40,9.31,0.0,4.20
863,4/7/16 10:20:00,0.0247,1581,21.63,42.40,8.32,0.0,4.20
864,4/7/16 10:30:00,0.0247,1606,21.87,38.70,7.20,0.2,4.20
865,4/7/16 10:40:00,0.0205,1639,22.51,38.30,7.62,0.0,4.20
866,4/7/16 10:50:00,0.0190,1681,22.66,36.10,6.88,0.0,4.20
867,4/7/16 11:00:00,0.0205,1709,23.64,34.80,7.21,0.0,4.20
868,4/7/16 11:10:00,0.0224,1734,23.74,34.10,7.00,0.0,4.20
869,4/7/16 11:20:00,0.0200,1751,23.47,34.40,6.90,0.0,4.20
870,4/7/16 11:30:00,0.0224,1774,23.91,33.70,6.98,0.0,4.20
871,4/7/16 11:40:00,0.0238,1819,23.66,32.70,6.33,0.0,4.20
872,4/7/16 11:50:00,0.0247,1861,23.86,32.70,6.50,0.0,4.20
873,4/7/16 12:00:00,0.0247,1886,24.19,32.30,6.61,0.0,4.20
874,4/7/16 12:10:00,0.0238,1829,24.34,32.90,7.01,0.0,4.20
875,4/7/16 12:20:00,0.0228,1794,24.17,32.50,6.68,0.0,4.20
876,4/7/16 12:30:00,0.0214,1784,24.27,32.50,6.76,0.0,4.20
877,4/7/16 12:40:00,0.0205,1766,24.48,32.50,6.95,0.0,4.20
878,4/7/16 12:50:00,0.0205,1739,24.56,32.70,7.11,-888.9,4.21
879,4/7/16 13:00:00,0.0200,1714,24.32,33.30,7.16,-888.9,4.22
880,4/7/16 13:10:00,0.0186,1606,23.52,33.70,6.64,-888.9,4.21
881,4/7/16 13:20:00,0.0190,1696,24.70,33.90,7.76,-888.9,4.21
882,4/7/16 13:30:00,0.0186,1656,24.44,34.00,7.57,-888.9,4.21
883,4/7/16 13:40:00,0.0176,1631,24.60,33.60,7.55,-888.9,4.20
884,4/7/16 13:50:00,0.0166,1614,24.65,33.70,7.63,-888.9,4.21
885,4/7/16 14:00:00,0.0166,1561,24.56,33.20,7.33,-888.9,4.21
886,4/7/16 14:10:00,0.0166,1556,24.51,33.30,7.33,-888.9,4.21
887,4/7/16 14:20:00,0.0147,1476,24.03,33.80,7.13,-888.9,4.21
888,4/7/16 14:30:00,0.0122,1256,23.47,34.60,6.98,-888.9,4.21
889,4/7/16 14:40:00,0.0112,1229,23.71,36.00,7.77,-888.9,4.20
890,4/7/16 14:50:00,0.0107,1271,23.76,36.60,8.06,-888.9,4.21
891,4/7/16 15:00:00,0.0081,999,23.09,37.70,7.90,-888.9,4.21
892,4/7/16 15:10:00,0.0081,1024,23.33,37.40,7.99,-888.9,4.21
893,4/7/16 15:20:00,0.0056,879,22.63,39.50,8.18,-888.9,4.21
894,4/7/16 15:30:00,0.0008,639,21.17,42.10,7.81,-888.9,4.21
895,4/7/16 15:40:00,-0.0025,406,21.06,43.70,8.25,-888.9,4.21
896,4/7/16 15:50:00,-0.0052,269,20.65,44.60,8.18,-888.9,4.21
897,4/7/16 16:00:00,-0.0069,154,20.20,46.30,8.32,-888.9,4.21
898,4/7/16 16:10:00,-0.0086,81,19.91,47.50,8.44,-888.9,4.21
899,4/7/16 16:20:00,-0.0097,54,19.79,47.40,8.30,-888.9,4.21
900,4/7/16 16:30:00,-0.0097,46,19.39,48.90,8.39,-888.9,4.21
901,4/7/16 16:40:00,-0.0103,41,19.46,49.80,8.72,-888.9,4.21
902,4/7/16 16:50:00,-0.0103,51,19.03,51.40,8.80,-888.9,4.21
903,4/7/16 17:00:00,-0.0103,74,18.98,52.90,9.18,-888.9,4.21
904,4/7/16 17:10:00,-0.0097,119,19.06,53.00,9.27,-888.9,4.21
905,4/7/16 17:20:00,-0.0103,89,18.96,53.00,9.19,-888.9,4.21
906,4/7/16 17:30:00,-0.0103,66,18.56,54.80,9.31,-888.9,4.21
907,4/7/16 17:40:00,-0.0115,39,18.13,57.10,9.52,-888.9,4.21
908,4/7/16 17:50:00,-0.0120,19,17.94,58.10,9.60,-888.9,4.21
909,4/7/16 18:00:00,-0.0120,9,17.58,60.30,9.82,-888.9,4.21
910,4/7/16 18:10:00,-0.0120,4,17.34,62.10,10.03,-888.9,4.21
911,4/7/16 18:20:00,-0.0120,1,17.18,64.10,10.35,-888.9,4.21
912,4/7/16 18:30:00,-0.0120,1,16.77,66.80,10.58,-888.9,4.21
913,4/7/16 18:40:00,-0.0120,1,16.70,65.90,10.31,-888.9,4.21
914,4/7/16 18:50:00,-0.0132,1,16.30,64.20,9.54,-888.9,4.21
915,4/7/16 19:00:00,-0.0120,1,16.08,64.50,9.40,-888.9,4.21
916,4/7/16 19:10:00,-0.0120,1,15.56,66.00,9.25,-888.9,4.21
917,4/7/16 19:20:00,-0.0132,1,15.13,68.20,9.32,-888.9,4.21
918,4/7/16 19:30:00,-0.0132,1,15.37,67.70,9.44,-888.9,4.21
919,4/7/16 19:40:00,-0.0132,1,15.39,65.00,8.86,-888.9,4.21
920,4/7/16 19:50:00,-0.0103,1,15.08,64.70,8.50,-888.9,4.21
921,4/7/16 20:00:00,-0.0025,1,14.03,69.70,8.59,-888.9,4.21
922,4/7/16 20:10:00,-0.0008,1,13.83,74.50,9.39,-888.9,4.21
923,4/7/16 20:20:00,-0.0025,1,13.86,74.20,9.36,-888.9,4.21
924,4/7/16 20:30:00,-0.0025,1,13.93,73.30,9.25,-888.9,4.21
925,4/7/16 20:40:00,-0.0019,1,13.91,75.50,9.66,-888.9,4.20
926,4/7/16 20:50:00,0.0087,1,13.64,76.00,9.50,-888.9,4.21
927,4/7/16 21:00:00,0.0176,1,12.65,81.40,9.57,-888.9,4.21
928,4/7/16 21:10:00,0.0152,1,12.68,86.20,10.45,-888.9,4.21
929,4/7/16 21:20:00,0.0261,1,12.56,84.70,10.06,-888.9,4.21
930,4/7/16 21:30:00,0.0228,1,12.32,86.30,10.11,-888.9,4.21
931,4/7/16 21:40:00,0.0224,1,12.17,88.00,10.26,-888.9,4.21
932,4/7/16 21:50:00,0.0228,1,12.03,89.00,10.28,-888.9,4.21
933,4/7/16 22:00:00,0.0205,1,11.27,88.70,9.49,-888.9,4.21
934,4/7/16 22:10:00,0.0200,1,10.83,90.20,9.30,-888.9,4.21
935,4/7/16 22:20:00,0.0186,1,10.59,91.50,9.27,-888.9,4.21
936,4/7/16 22:30:00,0.0186,1,10.54,93.00,9.47,-888.9,4.21
937,4/7/16 22:40:00,0.0190,1,11.00,92.30,9.82,-888.9,4.21
938,4/7/16 22:50:00,0.0190,1,11.22,90.70,9.77,-888.9,4.21
939,4/7/16 23:00:00,0.0200,1,11.00,89.00,9.27,-888.9,4.21
940,4/7/16 23:10:00,0.0200,1,10.52,87.90,8.61,-888.9,4.21
941,4/7/16 23:20:00,0.0190,1,10.39,87.10,8.35,-888.9,4.21
942,4/7/16 23:30:00,0.0190,1,10.08,87.90,8.17,-888.9,4.21
943,4/7/16 23:40:00,0.0190,1,10.05,88.00,8.16,-888.9,4.20
944,4/7/16 23:50:00,0.0190,1,10.00,86.70,7.90,-888.9,4.21
945,4/8/16 00:00:00,0.0200,1,9.61,87.00,7.56,-888.9,4.21
946,4/8/16 00:10:00,0.0200,1,9.85,87.20,7.84,-888.9,4.21
947,4/8/16 00:20:00,0.0200,1,9.71,86.00,7.49,-888.9,4.21
948,4/8/16 00:30:00,0.0200,1,9.34,87.40,7.36,-888.9,4.21
949,4/8/16 00:40:00,0.0200,1,9.26,87.10,7.24,-888.9,4.20
950,4/8/16 00:50:00,0.0190,1,9.39,86.30,7.22,-888.9,4.21
951,4/8/16 01:00:00,0.0190,1,9.39,85.10,7.02,-888.9,4.21
952,4/8/16 01:10:00,0.0190,1,8.99,86.60,6.88,-888.9,4.21
953,4/8/16 01:20:00,0.0186,1,8.57,89.10,6.88,-888.9,4.21
954,4/8/16 01:30:00,0.0176,1,8.49,89.10,6.81,-888.9,4.21
955,4/8/16 01:40:00,0.0176,1,8.19,89.60,6.60,-888.9,4.20
956,4/8/16 01:50:00,0.0176,1,7.97,90.60,6.53,-888.9,4.21
957,4/8/16 02:00:00,0.0176,1,7.82,91.20,6.48,-888.9,4.21
958,4/8/16 02:10:00,0.0176,1,7.72,91.80,6.48,-888.9,4.21
959,4/8/16 02:20:00,0.0176,1,7.95,91.30,6.62,-888.9,4.21
960,4/8/16 02:30:00,0.0176,1,8.00,90.20,6.50,-888.9,4.21
961,4/8/16 02:40:00,0.0176,1,7.74,90.60,6.31,-888.9,4.20
962,4/8/16 02:50:00,0.0166,1,7.44,91.30,6.13,-888.9,4.21
963,4/8/16 03:00:00,0.0176,1,7.44,92.80,6.36,-888.9,4.21
964,4/8/16 03:10:00,0.0166,1,7.24,92.90,6.18,-888.9,4.21
965,4/8/16 03:20:00,0.0166,1,7.29,92.50,6.16,-888.9,4.21
966,4/8/16 03:30:00,0.0176,1,7.22,92.60,6.11,-888.9,4.21
967,4/8/16 03:40:00,0.0176,1,7.64,92.00,6.44,-888.9,4.20
968,4/8/16 03:50:00,0.0166,1,7.37,90.60,5.94,-888.9,4.21
969,4/8/16 04:00:00,0.0166,1,7.19,90.50,5.75,-888.9,4.21
970,4/8/16 04:10:00,0.0161,1,6.81,91.70,5.56,-888.9,4.21
971,4/8/16 04:20:00,0.0152,1,6.53,93.20,5.52,-888.9,4.21
972,4/8/16 04:30:00,0.0152,1,6.46,94.30,5.61,-888.9,4.21
973,4/8/16 04:40:00,0.0161,1,6.41,94.30,5.56,-888.9,4.20
974,4/8/16 04:50:00,0.0161,1,6.36,93.40,5.38,-888.9,4.20
975,4/8/16 05:00:00,0.0161,1,6.36,92.70,5.27,-888.9,4.21
976,4/8/16 05:10:00,0.0161,1,6.20,93.00,5.16,-888.9,4.21
977,4/8/16 05:20:00,0.0152,1,5.97,93.20,4.96,-888.9,4.21
978,4/8/16 05:30:00,0.0152,1,6.20,92.80,5.13,-888.9,4.21
979,4/8/16 05:40:00,0.0152,1,5.97,93.00,4.93,-888.9,4.22
980,4/8/16 05:50:00,0.0152,4,6.03,92.90,4.97,-888.9,4.21
981,4/8/16 06:00:00,0.0161,16,6.08,92.70,4.99,-888.9,4.21
982,4/8/16 06:10:00,0.0161,31,6.08,92.70,4.99,-888.9,4.21
983,4/8/16 06:20:00,0.0161,56,6.33,92.10,5.15,-888.9,4.21
984,4/8/16 06:30:00,0.0161,74,6.56,90.60,5.14,-888.9,4.21
985,4/8/16 06:40:00,0.0161,106,6.76,90.10,5.26,-888.9,4.20
986,4/8/16 06:50:00,0.0161,124,6.86,89.10,5.20,-888.9,4.20
987,4/8/16 07:00:00,0.0161,149,6.94,88.70,5.21,-888.9,4.20
988,4/8/16 07:10:00,0.0161,149,7.02,88.50,5.25,-888.9,4.21
989,4/8/16 07:20:00,0.0161,204,7.82,88.30,6.01,-888.9,4.21
990,4/8/16 07:30:00,0.0161,244,8.49,85.30,6.18,-888.9,4.21
991,4/8/16 07:40:00,0.0161,346,9.66,82.90,6.90,-888.9,4.20
992,4/8/16 07:50:00,0.0161,651,12.22,77.80,8.47,-888.9,4.20
993,4/8/16 08:00:00,0.0166,781,10.79,76.40,6.81,-888.9,4.20
994,4/8/16 08:10:00,0.0186,859,12.17,77.80,8.42,-888.9,4.20
995,4/8/16 08:20:00,0.0186,924,12.73,74.20,8.26,-888.9,4.20
996,4/8/16 08:30:00,0.0186,986,13.57,71.40,8.51,-888.9,4.20
997,4/8/16 08:40:00,0.0176,1051,14.19,68.70,8.54,-888.9,4.20
998,4/8/16 08:50:00,0.0152,1119,14.74,67.60,8.83,-888.9,4.20
999,4/8/16 09:00:00,0.0166,1184,15.39,63.20,8.45,-888.9,4.20
1000,4/8/16 09:10:00,0.0166,1244,16.39,60.40,8.72,-888.9,4.20
1001,4/8/16 09:20:00,0.0166,1301,17.22,58.90,9.13,-888.9,4.20
1002,4/8/16 09:30:00,0.0166,1359,16.37,58.70,8.28,-888.9,4.20
1003,4/8/16 09:40:00,0.0166,1416,18.10,57.30,9.55,-888.9,4.20
1004,4/8/16 09:50:00,0.0176,1476,19.44,54.20,9.96,-888.9,4.20
1005,4/8/16 10:00:00,0.0176,1536,20.36,43.00,7.39,-888.9,4.20
1006,4/8/16 10:10:00,0.0186,1581,21.15,38.60,6.52,-888.9,4.20
1007,4/8/16 10:20:00,0.0186,1626,21.41,35.40,5.50,-888.9,4.20
1008,4/8/16 10:30:00,0.0186,1669,22.18,33.50,5.38,-888.9,4.20
1009,4/8/16 10:40:00,0.0161,1716,21.89,32.60,4.74,-888.9,4.20
1010,4/8/16 10:50:00,0.0127,1766,22.20,31.70,4.61,-888.9,4.20
1011,4/8/16 11:00:00,0.0152,1801,22.80,31.60,5.08,-888.9,4.20
1012,4/8/16 11:10:00,0.0152,1381,22.30,30.30,4.04,-888.9,4.20
1013,4/8/16 11:20:00,0.0127,1759,22.25,31.30,4.47,-888.9,4.20
1014,4/8/16 11:30:00,0.0127,1416,21.49,31.50,3.89,-888.9,4.20
1015,4/8/16 11:40:00,0.0166,1861,22.92,30.70,4.77,-888.9,4.20
1016,4/8/16 11:50:00,0.0152,1409,22.42,29.20,3.62,-888.9,4.20
1017,4/8/16 12:00:00,0.0122,1216,21.49,31.40,3.85,-888.9,4.20
1018,4/8/16 12:10:00,0.0122,1224,22.18,31.60,4.54,-888.9,4.20
1019,4/8/16 12:20:00,0.0122,1461,22.66,31.30,4.82,-888.9,4.20
1020,4/8/16 12:30:00,0.0071,554,21.56,32.40,4.36,-888.9,4.20
1021,4/8/16 12:40:00,0.0122,1356,22.78,32.00,5.24,-888.9,4.20
1022,4/8/16 12:50:00,0.0127,1779,22.51,30.80,4.46,-888.9,4.20
1023,4/8/16 13:00:00,0.0137,1501,23.09,32.10,5.56,-888.9,4.20
1024,4/8/16 13:10:00,0.0152,1804,22.75,32.00,5.22,-888.9,4.20
1025,4/8/16 13:20:00,0.0147,1741,22.44,31.80,4.86,-888.9,4.20
1026,4/8/16 13:30:00,0.0137,1699,23.11,32.20,5.62,-888.9,4.20
1027,4/8/16 13:40:00,0.0127,1656,22.70,32.70,5.49,-888.9,4.20
1028,4/8/16 13:50:00,0.0122,1626,22.49,34.70,6.16,-888.9,4.20
1029,4/8/16 14:00:00,0.0112,1604,22.18,35.90,6.38,-888.9,4.20
1030,4/8/16 14:10:00,0.0107,1541,21.39,38.20,6.58,-888.9,4.20
1031,4/8/16 14:20:00,0.0097,1509,21.20,40.10,7.12,-888.9,4.20
1032,4/8/16 14:30:00,0.0087,1456,20.79,40.80,7.01,-888.9,4.20
1033,4/8/16 14:40:00,0.0081,1341,21.53,41.70,7.99,-888.9,4.22
1034,4/8/16 14:50:00,0.0013,854,20.29,41.80,6.91,-888.9,4.20
1035,4/8/16 15:00:00,-0.0047,611,19.51,44.20,7.01,-888.9,4.20
1036,4/8/16 15:10:00,-0.0052,391,19.20,45.70,7.22,-888.9,4.21
1037,4/8/16 15:20:00,-0.0052,554,19.65,45.90,7.70,-888.9,4.21
1038,4/8/16 15:30:00,-0.0086,304,18.34,47.50,7.00,-888.9,4.21
1039,4/8/16 15:40:00,-0.0097,339,17.61,50.90,7.34,-888.9,4.20
1040,4/8/16 15:50:00,-0.0120,241,16.65,55.20,7.64,-888.9,4.21
1041,4/8/16 16:00:00,-0.0138,116,16.08,57.70,7.76,-888.9,4.21
1042,4/8/16 16:10:00,-0.0150,81,15.96,57.00,7.47,-888.9,4.21
1043,4/8/16 16:20:00,-0.0156,66,15.96,54.90,6.92,-888.9,4.21
1044,4/8/16 16:30:00,-0.0156,74,15.60,53.90,6.32,-888.9,4.21
1045,4/8/16 16:40:00,-0.0156,86,15.77,53.40,6.34,-888.9,4.20
1046,4/8/16 16:50:00,-0.0167,96,15.25,54.50,6.15,-888.9,4.20
1047,4/8/16 17:00:00,-0.0167,121,15.29,55.40,6.43,-888.9,4.21
1048,4/8/16 17:10:00,-0.0167,126,15.08,55.30,6.20,-888.9,4.24
1049,4/8/16 17:20:00,-0.0173,129,15.08,55.40,6.23,-888.9,4.21
1050,4/8/16 17:30:00,-0.0173,44,15.08,56.20,6.43,-888.9,4.21
1051,4/8/16 17:40:00,-0.0036,24,14.48,56.50,5.95,-888.9,4.20
1052,4/8/16 17:50:00,-0.0047,9,13.52,64.80,7.04,-888.9,4.21
1053,4/8/16 18:00:00,-0.0052,14,13.95,64.00,7.27,-888.9,4.21
1054,4/8/16 18:10:00,-0.0063,16,14.29,60.60,6.79,-888.9,4.21
1055,4/8/16 18:20:00,-0.0069,9,14.00,61.80,6.80,-888.9,4.21
1056,4/8/16 18:30:00,-0.0080,1,13.52,64.60,6.99,-888.9,4.21
1057,4/8/16 18:40:00,-0.0080,1,12.99,67.90,7.22,-888.9,4.20
1058,4/8/16 18:50:00,-0.0086,1,12.61,69.00,7.08,-888.9,4.21
1059,4/8/16 19:00:00,-0.0086,1,12.34,69.80,7.00,-888.9,4.21
1060,4/8/16 19:10:00,-0.0080,1,13.04,67.90,7.26,-888.9,4.21
1061,4/8/16 19:20:00,-0.0080,1,12.63,68.30,6.96,-888.9,4.21
1062,4/8/16 19:30:00,-0.0086,1,12.32,69.00,6.80,-888.9,4.21
1063,4/8/16 19:40:00,-0.0086,1,12.41,70.00,7.11,-888.9,4.20
1064,4/8/16 19:50:00,-0.0086,1,12.05,70.80,6.92,-888.9,4.20
1065,4/8/16 20:00:00,-0.0086,1,12.03,71.80,7.11,-888.9,4.20
1066,4/8/16 20:10:00,-0.0086,1,11.81,71.50,6.83,-888.9,4.21
1067,4/8/16 20:20:00,-0.0097,1,11.52,71.90,6.64,-888.9,4.20
1068,4/8/16 20:30:00,-0.0103,1,11.52,72.00,6.66,-888.9,4.21
1069,4/8/16 20:40:00,-0.0097,1,11.42,72.00,6.56,-888.9,4.20
1070,4/8/16 20:50:00,-0.0103,1,11.37,72.20,6.56,-888.9,4.20
